timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
573364796,0.012142809,0.010788856,0.007661121,6310,0,-0.019190172,-0.467541,-9.7593775,5008,0,112,1,1
573369814,0.003852262,-0.010844826,0.05749384,5018,0,-0.7835975,0.25906652,-10.349588,6320,0,112,1,1
573379974,0.0017309474,0.02659571,0.0034536691,5122,0,-0.217185,-0.34884754,-10.239648,5122,0,112,1,1
573385090,0.0023993808,0.004120699,0.027668336,5116,0,-0.21642478,-0.3340221,-10.064013,5116,0,112,1,1
573392668,0.008927535,0.0031912597,0.01226241,7578,0,-0.10457605,-0.1767861,-10.102551,7578,0,112,1,1
573397640,0.025782704,-0.0074108373,0.0027771585,4972,0,-0.38944685,1.0876737,-9.655693,4972,0,112,1,1
573402840,0.0009517293,0.017651526,0.0043689557,5200,0,1.6674865,-1.943023,-10.418698,5200,0,112,1,1
573412855,0.01071655,-0.016707465,0.023334999,5120,0,0.41547555,0.5334912,-9.824633,5120,0,112,1,1
573418052,-0.0030069603,0.048956316,0.015158806,5197,0,0.5941072,-0.7123659,-10.530559,5197,0,112,1,1
573422897,0.009800407,-0.011614452,-0.0077688936,4845,0,-1.2969983,-0.49651396,-9.925766,4845,0,112,1,1
573427958,0.009428614,0.0050601456,0.02174411,5061,0,0.87161666,0.6358606,-10.201942,5061,0,112,1,1
573432998,0.0092551205,0.021324467,0.018283295,5040,0,-0.12742744,0.13859881,-9.888954,5040,0,112,1,1
573438075,0.0074676946,-0.015706023,-0.014962752,5077,0,-0.7575188,-1.2054186,-10.27321,5077,0,112,1,1
573448268,0.012647525,3.533692e-05,0.023740953,5087,0,-0.15899628,-0.3256289,-10.245555,5087,0,112,1,1
573453229,0.009650138,-0.009018023,-0.018388443,4961,0,-0.60248786,-0.5727783,-9.795874,4961,0,112,1,1
573464792,0.0015500205,-0.01626262,0.008178831,6340,0,-0.44472972,-0.28302544,-9.848084,6340,0,112,1,1
573469620,0.002404333,-0.014315132,-0.012402611,4828,0,0.20142893,-0.11475732,-10.088968,4828,0,112,1,1
573481064,0.00910426,-0.016221676,-0.011983999,6386,0,-0.046255793,-0.33668864,-10.04637,6386,0,112,1,1
573491286,0.0023669652,-0.014169304,0.020071357,10222,0,-0.6285372,0.41107488,-9.904557,10222,0,112,1,1
573496216,0.005472605,0.007377967,0.0065868525,4930,0,0.31174228,-0.45433575,-10.143736,4930,0,112,1,1
573501413,-8.856589e-05,0.00045203773,0.04744467,5197,0,-1.0205272,0.17270772,-10.646817,5197,0,112,1,1
573506263,0.0075577223,-0.0058976044,0.00032710918,4850,0,-0.10323701,0.260489,-9.737587,4850,0,112,1,1
573516439,-0.0055440664,0.0073056333,0.00758812,5124,0,-0.9155905,-0.16804948,-10.128856,5124,0,112,1,1
573521402,0.004443853,-0.0040196874,0.019040963,4963,0,0.38382766,0.4950389,-9.793657,4963,0,112,1,1
573531522,-0.0030347,-0.02309587,0.0039787297,4960,0,-0.687359,-0.8743144,-10.0015135,4960,0,112,1,1
573536637,0.012511263,-0.013054433,0.014746807,5115,0,0.10473364,1.1286049,-9.959712,5115,0,112,1,1
573541723,0.0010996864,0.0006225699,0.01736734,5086,0,0.2396007,-0.09161714,-9.809461,5086,0,112,1,1
573553059,0.010115137,-0.012868814,0.0257297,6152,0,0.50679666,0.38346142,-10.032748,6152,0,112,1,1
573558074,0.003156263,-0.017034024,-0.018322717,5015,0,-0.89404386,-0.42213508,-10.015562,5015,0,112,1,1
573566890,0.009716924,-0.028283166,-0.008728028,8816,0,-0.03517916,0.0165762,-9.906638,8816,0,112,1,1
573577011,0.006267329,-0.0220311,-0.019858485,5088,0,-0.8814097,-0.5378487,-9.76975,5088,0,112,1,1
573582044,-0.0006864463,0.00047558456,0.0014099719,5033,0,0.4158793,-0.27800462,-10.209904,5033,0,112,1,1
573587124,0.00892684,-0.003942151,0.02140693,5080,0,-0.5315011,0.57498807,-10.004908,5080,0,112,1,1
573592183,0.0004540029,-0.020889606,9.1203474e-05,5059,0,-0.18517247,-0.61855555,-9.969952,5059,0,112,1,1
573597384,0.010768549,0.0040857815,-0.025769753,5201,0,0.049991176,-0.024338782,-9.940488,5201,0,112,1,1
573602368,-0.0052194805,-0.0059608715,0.0102200415,4984,0,-0.1811432,-0.06560321,-10.21888,4984,0,112,1,1
573607326,-0.0055142273,-0.012935211,0.004364891,4958,0,-0.30327263,0.080528535,-9.893728,4958,0,112,1,1
573617475,-0.0150620155,0.00068780105,0.014971249,5055,0,-0.163746,-0.5175113,-10.317269,5055,0,112,1,1
573627535,-0.0038770474,0.0048216865,-0.00944662,4936,0,0.6542166,-0.57931453,-10.191034,4936,0,112,1,1
573632711,-0.005375201,-0.009922103,0.004212733,5176,0,-0.5205013,-0.60289955,-10.108775,5176,0,112,1,1
573642785,-0.0004074914,0.001764915,0.002191882,5169,0,0.75937843,-0.5530562,-9.955922,5169,0,112,1,1
573647799,-0.00080064934,-0.023487354,-0.0112137385,5014,0,-0.6346827,-0.8688556,-10.108319,5014,0,112,1,1
573652781,-0.001659108,-0.061975572,-0.027132051,4982,0,-1.462131,0.56072664,-9.943221,4982,0,112,1,1
573657908,0.0038958797,-0.005621348,0.013307836,5127,0,0.96045697,0.39879462,-9.769609,5127,0,112,1,1
573662867,-0.004138393,-0.0225593,-0.02513103,4959,0,-1.0922517,-0.68913585,-10.152654,4959,0,112,1,1
573667927,-0.0012436588,-0.03337783,-0.018662898,5060,0,-0.26521617,-0.14146905,-9.779865,5060,0,112,1,1
573672999,0.015241252,0.014935972,0.025295625,5072,0,1.446314,1.5782751,-10.191313,5072,0,112,1,1
573678140,0.007269801,-0.020839648,-0.01609613,5141,0,-0.84758276,-0.7551282,-9.952265,5141,0,112,1,1
573683133,0.0014102807,-0.014358198,-0.024017751,4993,0,-0.18247606,-0.7213038,-10.102931,4993,0,112,1,1
573688229,0.00020480696,0.009271307,0.0038802696,5096,0,0.024463119,0.81814945,-10.002837,5096,0,112,1,1
573693252,0.00021070313,-0.011103587,0.009877354,5023,0,-0.107062675,-0.7392113,-10.068193,5023,0,112,1,1
573703314,0.002688422,-0.0013784734,0.0025754492,5023,0,0.364197,0.090523645,-10.061134,5023,0,112,1,1
573708388,-0.0073742564,-0.0013693036,0.0010205247,5074,0,-0.48749667,0.030284131,-9.983755,5074,0,112,1,1
573718526,-0.0026713207,0.0060340026,0.016356109,4994,0,0.7036466,-0.2728696,-10.498118,4994,0,112,1,1
573724060,0.0018549867,-0.026379872,-0.021017006,5534,0,-1.5067704,0.77462596,-9.542599,5534,0,112,1,1
573728592,0.0094929235,-0.009158934,-0.01886575,4532,0,0.51249725,-0.50878143,-10.017572,4532,0,112,1,1
573738688,0.010297979,-0.049044155,-0.0005743049,5022,0,-1.0892804,0.26920336,-9.767798,5022,0,112,1,1
573744116,0.021315835,0.013204519,-0.01727663,5428,0,1.5450991,0.74774426,-9.800255,5428,0,112,1,1
573753848,0.0021190676,-0.009932005,-0.0076199486,5032,0,-0.33566192,-0.2857041,-10.245922,5032,0,112,1,1
573758997,0.0094342325,0.01650274,-0.024155531,5149,0,0.16168499,1.1302023,-9.625863,5149,0,112,1,1
573763966,-0.010552162,0.022342235,-0.029298645,4969,0,0.088539116,-1.5571636,-10.354707,4969,0,112,1,1
573769058,-0.005754972,0.006556015,-0.02390419,5092,0,-0.65884185,-0.24595118,-10.175324,5092,0,112,1,1
573774094,0.010064154,-0.006266355,-0.015052502,5036,0,0.2634807,1.5785903,-9.335014,5036,0,112,1,1
573784204,-0.0070667723,-0.016112432,-0.05296142,5017,0,-1.3667716,-0.34057158,-9.592728,5017,0,112,1,1
573789248,-0.0062007583,0.006955421,-0.010260732,5044,0,0.88226897,0.5435291,-10.114868,5044,0,112,1,1
573794273,-0.009609084,0.0055270474,-0.03674937,5025,0,-0.8177371,-0.65763235,-9.773166,5025,0,112,1,1
573799389,-0.005972475,-0.015620478,-0.062614545,5116,0,-0.8103618,-0.5792704,-9.900677,5116,0,112,1,1
573809481,-0.0007560938,-0.0012344717,-0.021440914,4912,0,-0.39960536,-0.057979945,-9.879839,4912,0,112,1,1
573814803,0.00590225,-0.0012375871,-0.05821421,5322,0,0.16243808,-0.46746856,-9.886951,5322,0,112,1,1
573819679,0.00657324,-0.001151802,-0.023233803,4876,0,0.42533422,-0.007922135,-10.118834,4876,0,112,1,1
573824586,1.3491302e-05,-0.0053897216,-0.009577262,4907,0,-0.7466088,0.6335597,-10.007956,4907,0,112,1,1
573836091,-0.0036396938,-0.0065593333,-0.019710436,6333,0,0.111264825,-0.20875597,-10.225576,4907,0,112,1,1
573841073,0.0068780063,-0.012630663,-0.038478717,4982,0,-0.6577082,0.1493163,-9.703881,5081,0,112,1,1
573849896,-0.0017876516,0.01020347,-0.036817912,8823,0,0.029931521,-0.21177283,-9.964371,10150,0,112,1,1
573854921,-0.010271796,-0.01686006,0.003219281,5025,0,-0.40657067,-0.47041437,-10.155681,5025,0,112,1,1
573860131,-0.0010407713,0.0027728737,-0.03404224,5210,0,-0.15962867,0.717554,-9.617484,5210,0,112,1,1
573870070,-0.007452982,-0.006979094,-0.01687609,9939,0,-0.22312377,-0.44076124,-10.119213,9939,0,112,1,1
573875219,0.011181312,-0.019579321,-0.034206245,5149,0,-0.27689642,1.0401433,-9.463872,5149,0,112,1,1
573880230,-0.0050897016,0.009732902,-0.017651366,5011,0,0.7202407,-1.027018,-10.334984,5011,0,112,1,1
573885240,0.0026274528,-0.009918314,-0.041748952,5010,0,-1.2174653,-0.10158305,-10.003112,5010,0,112,1,1
573891574,0.0056106853,0.0043051536,-0.01151185,6334,0,0.63454235,0.49672952,-9.72375,5028,0,112,1,1
573900380,0.0028911028,-0.015528705,-0.039567973,8806,0,-0.09633513,0.0587884,-10.020637,8866,0,112,1,1
573905449,-0.0018025853,0.011813098,-0.007653411,5069,0,-0.1993861,-0.119079754,-9.995344,6315,0,112,1,1
573910502,-0.003039982,0.019504933,-0.016787875,5053,0,-0.31579277,-0.008615233,-9.855747,5053,0,112,1,1
573915570,-0.018155806,-0.0062714834,-0.03739035,5068,0,-0.5158476,-1.0335189,-10.079101,5068,0,112,1,1
573920777,-0.0040590977,0.013345389,-0.022754164,5207,0,0.33780396,0.9972043,-9.911522,5207,0,112,1,1
573925632,-0.017533112,0.0026885842,-0.011258304,4855,0,-0.16748095,-0.35206747,-10.004244,4855,0,112,1,1
573935806,-0.008900382,0.0022090832,-0.026692705,5133,0,0.13795078,0.2588375,-9.92394,5133,0,112,1,1
573940816,-0.010182975,-0.0011385919,-0.010975752,5010,0,0.06635749,-0.18366197,-10.019689,5010,0,112,1,1
573945917,-0.0012388488,-0.011428106,-0.04975406,5101,0,-0.5803393,-0.108752534,-9.683329,5101,0,112,1,1
573950952,-0.0038796926,0.0062966864,-0.031301726,5035,0,0.3492463,-0.37970382,-10.226748,5035,0,112,1,1
573955940,-0.0037015402,0.004784522,-0.008791151,4988,0,-0.42103276,0.42924887,-10.032157,4988,0,112,1,1
573961028,-0.007185665,-0.005926899,-0.054130126,5088,0,-0.3594826,-0.009412713,-9.645991,5088,0,112,1,1
573971142,-0.006727742,-0.0058815763,-0.010207128,4990,0,-0.9088905,0.30967745,-9.951247,4990,0,112,1,1
573983285,-0.006953624,0.010345801,-0.028350025,7138,0,-0.6870679,-0.23405714,-10.26559,7138,0,112,1,1
573997638,-0.00558143,-0.017713543,-0.0457889,4873,0,-0.4915834,-0.33657962,-10.019102,6313,0,112,1,1
574007771,-0.002074476,0.025631713,-0.041752126,4843,0,-0.21271935,-0.2720415,-10.100802,4843,0,112,1,1
574017884,0.0020342323,-0.0080508245,-0.045341656,10113,0,-0.709197,-0.52698517,-9.880579,8797,0,112,1,1
574022938,-0.002847705,-0.00101373,-0.040716626,5054,0,0.13977152,0.39062086,-9.897608,6370,0,112,1,1
574027953,0.0016001532,-0.010086544,-0.056329772,5015,0,-0.26652,-0.7078125,-10.087842,5015,0,112,1,1
574033044,0.016667165,0.013515775,-0.03617994,5091,0,0.117443,2.1584833,-10.022388,5091,0,112,1,1
574044573,0.0032941937,0.00754234,-0.04403209,6550,0,-0.30567688,0.3837195,-9.964611,6550,0,112,1,1
574049451,0.0031684677,0.014241243,-0.014647724,4878,0,0.13247676,-0.48074573,-10.143544,4878,0,112,1,1
574054482,0.012391431,0.00608048,-0.0647198,5031,0,-0.923537,0.2047289,-9.753306,5031,0,112,1,1
574059546,0.011422029,0.010797505,-0.012490097,5064,0,0.7960011,-0.29903582,-10.322447,5064,0,112,1,1
574065910,0.0050357436,-0.0015911649,-0.048940457,6364,0,-0.78551745,-0.0023536757,-9.62873,6364,0,112,1,1
574070904,0.0042529465,0.014725649,-0.014591068,4994,0,1.1957225,-0.62857264,-10.641058,4994,0,112,1,1
574075975,0.0043890453,0.0027848158,-0.028773325,5071,0,-1.1706685,0.67781943,-9.574019,5071,0,112,1,1
574081013,-0.0018838772,0.0070006303,-0.051665828,5038,0,0.57320935,-0.6238705,-10.0617,5038,0,112,1,1
574086073,0.006903487,0.033203058,-0.015520133,5060,0,0.581729,-0.46419406,-10.7762,5060,0,112,1,1
574091106,0.0053060246,-0.01619241,-0.0184923,5033,0,-1.1669207,0.483023,-9.722092,5033,0,112,1,1
574096318,0.0065356605,0.027946236,-0.045640457,5212,0,0.61710685,-0.24673225,-10.102322,5212,0,112,1,1
574107534,0.001240177,0.0029378524,-0.03003028,6277,0,0.15384397,0.44075853,-9.800208,6277,0,112,1,1
574117650,-0.010822208,0.0025659741,-0.036149412,10116,0,-0.7200568,-0.8269973,-10.261294,8853,0,112,1,1
574122745,-0.013310496,0.023861954,-0.023140952,5095,0,0.3982124,0.5350504,-9.759291,6358,0,112,1,1
574127764,-0.020277284,0.00970199,-0.04565129,5019,0,-0.7515347,-0.87625337,-10.191371,5019,0,112,1,1
574132850,-0.009379071,-0.012067304,-0.032217234,5086,0,-0.31929192,0.20810704,-9.797883,5086,0,112,1,1
574137835,-0.0028009608,0.016338,-0.02401132,4985,0,0.4356219,0.5247595,-10.020989,4985,0,112,1,1
574142957,-0.006418274,-0.0021012342,-0.038244486,5122,0,-0.45016328,-1.0643169,-10.009677,5122,0,112,1,1
574147975,0.0119426595,-0.017996008,-0.051500723,5018,0,-0.7212285,0.06812358,-10.049535,5018,0,112,1,1
574158032,-0.001810424,0.007848522,-0.026404042,5001,0,-0.27922475,-0.8936744,-10.098813,5001,0,112,1,1
574166976,0.0052855946,-0.0024583281,-0.057186328,8944,0,-0.6764875,0.23178044,-9.799129,8944,0,112,1,1
574172003,-0.0049750865,-0.0031222368,0.0050925687,5027,0,1.0243776,-0.15035559,-10.154523,5027,0,112,1,1
574177311,-0.0021087786,0.0067636436,-0.038293477,5308,0,-1.0334142,-0.03035965,-9.943581,5308,0,112,1,1
574182059,-0.00057501486,-0.016931267,-0.045699347,4748,0,-0.2500961,-0.29348904,-9.811905,4748,0,112,1,1
574192170,0.015183653,-0.005131408,-0.044444147,5018,0,-1.1758643,0.15536505,-9.617035,5018,0,112,1,1
574197535,0.011850972,0.02412026,-0.024724549,5365,0,1.0778018,-0.73756534,-10.582281,5365,0,112,1,1
574202413,0.010674928,0.0195293,-0.01262478,4878,0,-0.37042576,0.4295476,-10.143528,4878,0,112,1,1
574207346,0.009236732,-0.019347096,-0.025022006,4933,0,-0.71749836,-0.071316674,-9.5912075,4933,0,112,1,1
574212416,0.00930135,0.01958737,-0.03813877,5070,0,0.5460487,-0.40675697,-10.181294,5070,0,112,1,1
574223805,0.007445675,-0.010453611,-0.027621808,6036,0,0.113727815,0.017378863,-9.858188,6036,0,112,1,1
574233916,0.00493241,-0.01732464,-0.018869251,10111,0,-0.46786106,-0.45486975,-10.17812,9036,0,112,1,1
574249040,0.005352139,-0.009411167,-0.02065479,10019,0,-0.5662844,0.24647605,-9.86982,10019,0,112,1,1
574259118,0.0027754398,0.017388621,-0.025479086,10078,0,0.19941476,-0.2466244,-10.098676,8877,0,112,1,1
574264157,0.008761275,-0.004252693,-0.019943083,5039,0,-0.5415854,-0.020937271,-9.922869,6240,0,112,1,1
574269214,-0.0036322898,0.020558367,-0.015473903,5057,0,0.341375,-0.5238489,-10.04234,5057,0,112,1,1
574274280,0.001844908,-0.015012482,-0.037083704,5066,0,-0.80218405,-0.96650803,-9.98153,5066,0,112,1,1
574279343,0.0057700314,-0.014257626,-0.026646608,5063,0,-0.2311164,0.92736274,-9.841121,5063,0,112,1,1
574284399,0.0017013177,0.0070479475,0.0014662993,5056,0,0.88956374,-0.054961223,-9.951533,5056,0,112,1,1
574289426,0.0056178663,-0.004045293,-0.035539422,5027,0,-0.79666454,-0.5646769,-10.0574665,5027,0,112,1,1
574294536,0.0047860867,-0.009450016,-0.038645454,5110,0,-0.3041058,0.5408335,-9.8023405,5110,0,112,1,1
574299538,0.004856356,0.02447397,0.0010504168,5002,0,0.75534815,-0.19910832,-10.13767,5002,0,112,1,1
574304618,0.0045939577,-0.002028114,-0.05096953,5080,0,-1.3974274,-0.14829348,-9.838596,5080,0,112,1,1
574309632,-0.0015882362,-0.006660337,-0.032817487,5014,0,0.36171257,-0.35957035,-9.899594,5014,0,112,1,1
574321054,-0.005049879,-0.0042402013,-0.040003344,6363,0,0.080186345,-0.5237573,-10.046259,6363,0,112,1,1
574326086,-0.014131478,0.011035851,-0.005645653,5032,0,-0.4833105,0.9476356,-9.839058,5032,0,112,1,1
574331128,-0.013046932,-0.013513207,-0.037787147,5042,0,-0.2783345,-0.73276114,-9.900709,5042,0,112,1,1
574336980,-0.009963169,0.022384891,-0.043298025,5852,0,0.15402721,0.21163668,-10.059127,5852,0,112,1,1
574341217,-0.013597538,-0.0042762905,-0.020733997,4237,0,-0.41055414,-0.018946886,-10.029049,4237,0,112,1,1
574346347,-0.015608687,0.0018532398,-0.034202278,5130,0,0.45587656,-0.5568959,-9.738279,5130,0,112,1,1
574357695,-0.0070766956,-0.0038158353,-0.019130457,6355,0,-0.15443675,0.17421328,-9.921162,6355,0,112,1,1
574367781,-0.0049590846,0.0060852324,-0.030329172,10086,0,-0.19904558,-0.39342654,-10.107072,10086,0,112,1,1
574372835,0.0058424184,0.0028154247,-0.024046592,5054,0,-0.43711218,0.93821245,-9.636221,5054,0,112,1,1
574378300,-0.019080019,0.026915595,-0.03260308,5465,0,0.41495246,-1.0367573,-10.261399,5465,0,112,1,1
574383102,-0.01306339,0.008611477,-0.029156614,4802,0,-0.77806234,-0.041457377,-10.067843,4802,0,112,1,1
574388008,-0.014260939,0.008061578,-0.015607432,4906,0,0.35776561,0.57459265,-9.602991,4906,0,112,1,1
574398098,-0.018865865,-0.00060040585,-0.030622516,4963,0,-1.1160657,-0.22906438,-9.773037,4963,0,112,1,1
574403161,-0.006416629,-0.007503447,-0.023639916,5063,0,0.17804362,1.6726063,-9.777273,5063,0,112,1,1
574415657,-0.012061682,-0.0014607122,-0.03519471,7420,0,-0.29722345,0.68162763,-9.964964,7420,0,112,1,1
574419703,-0.02956538,0.026372856,-0.013378958,4046,0,0.069677874,-0.56863725,-10.086248,4046,0,112,1,1
574428402,-0.017938083,0.0055697397,-0.048295345,8699,0,-0.95262724,0.049008306,-9.85371,8699,0,112,1,1
574433539,-0.011879798,0.009824474,-0.014451157,5137,0,0.6057681,0.05744959,-9.94272,5137,0,112,1,1
574439869,-0.015069976,0.00075150933,-0.0376007,6330,0,-0.84594315,-0.24630791,-9.72305,6330,0,112,1,1
574448651,-0.014497414,0.009853169,-0.0036311015,8782,0,0.60555625,0.035191137,-10.158477,8782,0,112,1,1
574453671,-0.015552774,-0.00691562,-0.02386281,5020,0,-1.0796589,0.45291227,-9.764918,5020,0,112,1,1
574458736,-0.010985503,-0.0013444752,-0.042001277,5065,0,0.36714453,-0.9970987,-9.868718,5065,0,112,1,1
574467569,-0.014641675,0.012378416,-0.020508273,8833,0,-0.018267388,-0.047113393,-10.022158,8833,0,112,1,1
574472571,-0.022544792,-0.006648156,-0.0031816335,5002,0,-0.47169444,-0.12164513,-9.77253,5002,0,112,1,1
574479213,-0.016067384,0.012722064,-0.026560985,6642,0,0.44538647,-0.25921893,-9.995168,5094,0,112,1,1
574483994,-0.023579283,-0.010226906,-0.0041845995,4781,0,-0.35437357,-0.043237098,-9.959763,6329,0,112,1,1
574492819,-0.013265603,0.009053998,-0.027740162,8825,0,-0.0098914085,0.16542704,-9.794363,7594,0,112,1,1
574497874,-0.025507605,-0.0020570785,-0.012350767,5055,0,-0.0967231,-0.47597274,-10.034294,6286,0,112,1,1
574502930,-0.014562353,-0.024193747,-0.0028895882,5056,0,-0.5037445,0.82255244,-9.908091,5056,0,112,1,1
574507973,-0.010934876,0.01417633,-0.012680252,5043,0,0.32524788,0.24618363,-9.688567,5043,0,112,1,1
574515195,-0.014811405,-0.0032353718,-0.014311224,7222,0,-0.75299585,0.2743353,-9.963948,7222,0,112,1,1
574519451,-0.01462112,0.028944114,0.0030721491,4256,0,0.77165586,0.5228825,-9.882202,4256,0,112,1,1
574524535,-0.021984715,0.031553704,-0.017910369,5084,0,-0.76856613,-1.3080431,-10.333056,5084,0,112,1,1
574529504,-0.0015754087,-0.0064271674,-0.015772317,4969,0,-0.62660736,0.8128107,-9.653048,4969,0,112,1,1
574535046,-0.0143002095,0.040003147,0.0033612559,5542,0,0.97458327,-0.05047018,-10.17022,5542,0,112,1,1
574539602,-0.015578349,0.012452433,-0.018170416,4556,0,-0.55808926,-0.6152582,-9.90626,4556,0,112,1,1
574544618,-0.002980156,-0.01640164,-0.03562715,5016,0,-0.9642011,0.9760533,-9.747554,5016,0,112,1,1
574549720,-0.012161126,0.027153041,0.014969242,5102,0,0.7369535,0.0044879317,-9.973995,5102,0,112,1,1
574559856,-0.0063819494,-0.009548094,-0.05134373,4906,0,-0.8632469,0.80659086,-9.802541,4906,0,112,1,1
574569897,-0.019167501,0.007622342,-0.027836846,4792,0,-1.0568073,0.0035665333,-9.780915,4792,0,112,1,1
574574979,-0.017609164,0.0006747041,-0.028284702,5082,0,-0.05380758,-0.28622663,-9.880931,5082,0,112,1,1
574580329,-0.028533747,0.020211507,0.018511394,5350,0,0.30764446,0.26862773,-10.157303,5350,0,112,1,1
574587483,-0.022509245,0.015800895,-0.015678717,7154,0,0.6302776,-0.8129859,-10.239501,7154,0,112,1,1
574591489,-0.023223642,0.014433095,0.0011458531,4006,0,-0.051636577,0.2932377,-10.094674,4006,0,112,1,1
574600203,-0.036089078,-0.012240884,-0.020195669,8714,0,-0.08941777,-0.59404,-9.519444,8714,0,112,1,1
574605264,-0.051506158,0.02358583,-0.017678708,5061,0,0.32847396,-0.3116084,-9.592644,5061,0,112,1,1
574610323,-0.077204995,0.008444149,0.014395525,5059,0,-1.7006915,0.621179,-8.840939,5059,0,112,1,1
574614774,-0.11009055,0.048832074,-0.005491342,4451,0,-0.3892552,-0.18401471,-8.844477,4451,0,112,1,1
574619482,-0.14254063,0.09854942,-0.027506448,4708,0,-0.06488252,-0.77446496,-8.829817,4708,0,112,1,1
574624412,-0.18107237,0.14485171,-0.079318926,4930,0,-0.6611915,0.04958486,-8.463205,4930,0,112,1,1
574629268,-0.19610506,0.1330685,0.04843659,4856,0,0.5225449,-0.07707988,-8.689434,4856,0,112,1,1
574634281,-0.22238328,0.17750768,-0.014514216,5013,0,-0.018039975,-0.27565375,-8.681582,5013,0,112,1,1
574639350,-0.23128098,0.19846769,-0.049085032,5069,0,-0.54012775,-0.26812628,-8.596947,5069,0,112,1,1
574644435,-0.21056785,0.1748426,-0.072138615,5085,0,-0.82584494,-0.316059,-8.403722,5085,0,112,1,1
574649845,-0.1985042,0.17628483,0.037816044,5410,0,1.2533377,0.20218238,-8.94814,5410,0,112,1,1
574654499,-0.17077342,0.16291597,0.004429272,4654,0,0.3106452,0.7047178,-9.003131,4654,0,112,1,1
574659583,-0.15569909,0.1339339,-0.02314203,5084,0,-1.9714849,0.97434723,-8.479463,5084,0,112,1,1
574664621,-0.122331806,0.11306939,-0.03889061,5038,0,0.24540064,-0.4927261,-8.78333,5038,0,112,1,1
574669690,-0.106687926,0.10770976,0.035160076,5069,0,0.74794203,0.24623685,-9.125011,5069,0,112,1,1
574674763,-0.10423034,0.06325691,0.03140831,5073,0,-0.4445979,0.11571648,-8.915015,5073,0,112,1,1
