timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
604587036,0.0051716254,0.007080177,0.0029912132,4950,0,-0.47543874,-0.44968298,-10.112178,4763,0,48,1,1
604595943,0.008312119,0.014378098,0.020558085,8907,0,0.3491527,-0.014268183,-9.8799515,10192,0,48,1,1
604600997,0.0055253026,0.010832051,-0.009906873,5054,0,-1.1585491,-0.48238185,-10.044651,5054,0,48,1,1
604605992,0.0071694194,-0.0012571986,0.02227169,4995,0,0.66572934,0.5271405,-9.843455,4995,0,48,1,1
604611063,0.014314272,0.032951094,0.033829838,5071,0,0.607704,0.1967539,-10.083469,5071,0,48,1,1
604616089,0.007354668,0.0073284735,-0.014962787,5026,0,-1.9006042,-1.2033837,-9.80013,5026,0,48,1,1
604626255,0.015413607,0.029886536,0.028964516,4961,0,-0.022281773,1.0162568,-9.925263,4961,0,48,1,1
604631212,0.004411675,-0.0029022924,0.013175807,4957,0,-0.52927274,-1.2728255,-9.867433,4957,0,48,1,1
604636682,0.007863455,0.02443969,-0.0043818303,5470,0,-0.06280245,0.69183964,-9.980611,5470,0,48,1,1
604641492,0.0008703611,0.01579715,0.032016646,4810,0,-0.029117795,0.3729136,-9.825368,4810,0,48,1,1
604651473,0.011880522,0.014923319,-0.0049097547,4784,0,-0.6195762,0.33217204,-9.691492,4784,0,48,1,1
604656562,-0.005785317,0.015689181,0.048416603,5089,0,0.71271557,0.14213976,-10.249301,5089,0,48,1,1
604661555,0.014183128,0.014838615,0.020669576,4993,0,-0.5469293,-0.16146067,-9.896187,4993,0,48,1,1
604668102,0.0039335554,0.01604017,0.012817505,6547,0,0.23782487,-0.0004345849,-10.047885,6547,0,48,1,1
604672958,0.0097240945,0.0127320755,0.032199416,4856,0,-1.0680753,0.462137,-9.656238,4856,0,48,1,1
604681740,0.012477194,0.008552446,-0.0061408663,8782,0,-0.05902565,-0.50991625,-10.008651,8782,0,48,1,1
604686867,0.019261857,0.03263996,0.026298787,5127,0,0.17194377,0.23791543,-10.013109,5127,0,48,1,1
604697175,0.018467324,0.007787765,0.0018039682,5096,0,0.1307329,-0.22723469,-9.814068,5096,0,48,1,1
604702025,0.010251641,0.02499763,0.022943933,4850,0,-0.15173997,-0.00042723864,-10.16118,4850,0,48,1,1
604707050,0.00083862036,-0.004937126,0.015451354,5025,0,-0.8495288,0.19510624,-9.872572,5025,0,48,1,1
604712130,0.004630267,0.009599981,0.008354895,5080,0,0.31149375,-0.100954264,-9.806794,5080,0,48,1,1
604718466,-0.0005310402,0.0031606317,0.010669222,6336,0,-0.54718155,-0.098794416,-10.069619,6336,0,48,1,1
604723477,0.014056255,0.00083231676,0.0068214545,5011,0,0.26295227,0.44602647,-9.887768,5011,0,48,1,1
604728643,0.011849663,0.01638688,-0.0108106015,5166,0,-0.26207143,-0.8368659,-10.033082,5166,0,48,1,1
604733576,0.009606605,-0.013471936,0.026057035,4933,0,-0.5119195,-0.05713038,-10.064764,4933,0,48,1,1
604738629,0.015204254,0.011877719,0.008149301,5053,0,-0.09571676,1.2481343,-9.778868,5053,0,48,1,1
604750017,0.0072074304,0.00010713082,0.000712231,6253,0,-0.49411374,0.73854905,-9.917589,6253,0,48,1,1
604760101,0.013819981,-0.008526397,-0.018129246,4783,0,-1.0540525,0.0242576,-9.981503,4783,0,48,1,1
604765295,0.014937564,-0.029451057,0.006209916,5194,0,0.1773692,0.5396614,-9.683733,5194,0,48,1,1
604776633,0.007926872,-0.021434285,-0.013548748,6464,0,-0.55536556,-0.14220409,-10.011366,6464,0,48,1,1
604781561,0.008931898,0.016105402,0.0129223205,4928,0,-0.26716086,0.15499873,-9.910509,4928,0,48,1,1
604790443,0.0012285962,-0.017572809,-0.012294848,8882,0,-0.63218486,-0.69195145,-10.062673,7581,0,48,1,1
604795479,0.0060021286,0.018217906,-0.0045923055,5036,0,-0.22443654,-0.24527997,-10.110803,6337,0,48,1,1
604800616,0.002343502,0.0024401222,0.018944686,5137,0,0.085754015,0.37472594,-9.9257965,5137,0,48,1,1
604805569,-0.0036938067,-0.0023534251,-0.006807182,4953,0,-0.3604646,-0.8629043,-10.089091,4953,0,48,1,1
604810716,0.0075506177,-0.0077840625,-0.019870529,5147,0,-0.36794347,0.7358609,-9.82744,5147,0,48,1,1
604822082,0.013028476,-0.0051782224,-0.025308834,6260,0,-0.47469625,-0.20025788,-9.993417,6260,0,48,1,1
604827047,0.0074171815,0.0035025848,0.008516279,4965,0,0.011358436,0.098860465,-9.921602,4965,0,48,1,1
604831535,0.021021215,0.003562101,0.0014288008,4488,0,-1.0855331,0.09564925,-9.862861,4488,0,48,1,1
604835921,0.019184045,-0.0055511794,-0.012169066,4386,0,-0.734248,-0.11165303,-9.770135,4386,0,48,1,1
604844782,0.019361958,0.019631999,-0.015842585,8861,0,0.18106514,-0.27335787,-10.166957,8861,0,48,1,1
604849802,0.026721284,0.017862396,0.010425805,5020,0,-0.21629821,0.40393746,-10.018478,5020,0,48,1,1
604859891,0.01894205,0.010371822,-0.02369929,4876,0,0.42374337,-0.32104796,-9.878591,4876,0,48,1,1
604864976,0.009084513,0.017124582,0.007698134,5085,0,-0.19572607,0.22004478,-10.536515,5085,0,48,1,1
604869981,0.01718057,-0.025821343,-0.018129732,5005,0,-0.4932689,0.13893317,-9.652361,5005,0,48,1,1
604880160,0.0116937095,-0.0064911577,-0.021264305,5049,0,-0.9971477,-0.16950218,-10.00315,5049,0,48,1,1
604885171,0.02736132,-0.02231232,-0.00540486,5011,0,-0.18193017,0.2801988,-10.05189,5011,0,48,1,1
604896572,0.016240988,-0.0071029533,-0.015876196,6345,0,-0.5453168,-0.2911313,-10.182446,6345,0,48,1,1
604901573,0.012146472,0.012573647,-0.0264309,5001,0,0.29756507,0.045501404,-9.788538,5001,0,48,1,1
604906849,-0.003486797,-0.007961806,-0.018672239,5276,0,-0.16663754,-1.4113997,-10.403242,5276,0,48,1,1
604911828,0.0060778456,-0.01983545,-0.017934296,4979,0,-0.4849077,1.0185431,-9.740788,4979,0,48,1,1
604921865,0.003018413,-0.008270439,-0.0144277755,10037,0,0.5282074,0.23941843,-9.763437,8694,0,48,1,1
604926936,0.0074614696,-0.024577534,-0.026008368,5071,0,-0.901036,-0.08717287,-9.993575,6414,0,48,1,1
604931989,0.016992254,-0.017161958,0.0019976166,5053,0,0.9247342,0.0128849335,-9.969478,5053,0,48,1,1
604936958,0.010675728,-0.010677623,-0.046124782,4969,0,-1.2066079,-0.47286168,-9.861848,4969,0,48,1,1
604942020,0.019468278,-0.040175803,-0.03678577,5062,0,-0.71462035,-0.045249473,-9.839598,5062,0,48,1,1
604947045,0.017797895,-0.0025972473,0.0039298576,5025,0,1.0052983,0.7772518,-10.159969,5025,0,48,1,1
604958761,0.016251534,-0.025373684,-0.02463128,6610,0,0.3800348,0.31851465,-10.036448,6610,0,48,1,1
604963502,0.01658229,-0.03577552,-0.019476766,4741,0,-0.3998266,-0.5982217,-10.114184,4741,0,48,1,1
604968528,0.021807559,-0.025508482,-0.03669709,5026,0,-0.02838869,0.12669837,-9.958061,5026,0,48,1,1
604977398,0.02140962,-0.024339555,-0.0029825538,8870,0,0.019872127,0.20115414,-10.065196,8870,0,48,1,1
604982455,0.021691592,-0.023769666,-0.01983631,5057,0,-0.34043407,-0.72747093,-9.911737,5057,0,48,1,1
604993817,0.021905473,-0.028712302,-0.027831022,4765,0,-0.40127265,-0.37131238,-9.76662,4765,0,48,1,1
604998837,0.021560302,-0.01966321,-0.06438865,5020,0,-0.3208263,-0.07079227,-9.992035,5020,0,48,1,1
605003975,0.0160009,-0.020451447,-0.0052054822,5138,0,0.21041103,0.26861748,-10.1877365,5138,0,48,1,1
605009013,0.019295007,-0.03562724,-0.0042319195,5038,0,-0.42027873,-0.18101044,-9.921382,5038,0,48,1,1
605014032,0.010530775,-0.013911922,-0.033258066,5019,0,0.17069203,0.010962672,-10.189255,5019,0,48,1,1
605019070,0.016188702,-0.017775474,-0.00027924977,5038,0,0.18419768,-0.12276097,-10.187564,5038,0,48,1,1
605024128,0.016276453,-0.022240525,-0.008763064,5058,0,-0.7118885,0.2965353,-9.906699,5058,0,48,1,1
605029775,0.0114341695,-0.016130883,-0.030919155,5647,0,0.4246173,-0.5619333,-9.943262,5647,0,48,1,1
605043247,0.0069665993,-0.026147021,-0.008880161,5187,0,-0.76699525,0.23805177,-9.790927,5187,0,48,1,1
605048160,0.00963169,-0.014797674,-0.023619402,4913,0,1.132299,-0.89906853,-10.110982,4913,0,48,1,1
605053304,0.0101581905,-0.016362656,-0.012501428,5144,0,-0.7999859,0.3824151,-10.009465,5144,0,48,1,1
605063273,0.015961543,-0.029383618,-0.010715244,9969,0,0.15567397,-0.044448204,-9.960389,9969,0,48,1,1
605068368,0.0117461765,-0.026495049,-0.014732198,5095,0,-1.0209583,-0.44650626,-10.277929,5095,0,48,1,1
605073360,0.014322167,-0.030310063,0.0043586236,4992,0,0.2314264,0.3702193,-9.9081545,4992,0,48,1,1
605078725,0.014072136,0.007849398,-0.022825636,5365,0,0.053768713,0.2456839,-9.945808,5365,0,48,1,1
605083553,0.0021388254,-0.015670924,-0.004171579,4828,0,-0.19843806,-0.8668552,-10.245237,4828,0,48,1,1
605094912,0.002692538,-0.0013223868,-0.009245327,6356,0,0.12922895,-0.91297454,-10.110866,6356,0,48,1,1
605099920,0.009446664,-0.02605256,-0.009280924,5008,0,-1.0840809,1.5712258,-9.639307,5008,0,48,1,1
605104943,0.0064314664,-0.008289511,0.0066986294,5023,0,0.8193155,-0.5521901,-10.052801,5023,0,48,1,1
605110057,0.0046423106,0.023758618,-0.018875435,5114,0,-0.6993713,-1.5830225,-10.531848,5114,0,48,1,1
605115109,0.005367954,-0.028623061,-0.006481953,5052,0,-0.8498252,0.7065136,-9.741702,5052,0,48,1,1
605120141,0.005749402,0.015946217,0.04048138,5032,0,2.2332277,0.19145814,-10.215963,5032,0,48,1,1
605125196,0.002039394,-0.0022289637,-0.008430069,5055,0,-1.0003847,-0.98673767,-10.037522,5055,0,48,1,1
605130436,0.0035608693,-0.015998268,-0.00013065514,5240,0,0.12892155,0.74022985,-9.983826,5240,0,48,1,1
605135298,0.0040745432,0.003211834,0.022916146,4862,0,0.7687084,0.46668273,-9.910837,4862,0,48,1,1
605140453,-0.005737271,-0.01373783,-0.0021321515,5155,0,-0.56366557,-0.8906271,-10.202983,5155,0,48,1,1
605145405,0.0009146885,-0.019064115,0.002356388,4952,0,-0.0920678,0.41595897,-9.850602,4952,0,48,1,1
605151169,-0.0010059234,0.005954095,0.029060429,5764,0,0.6790715,0.47881323,-10.080172,5764,0,48,1,1
605155756,-0.00044343766,-0.01221054,-0.0034189685,4587,0,-0.9247528,-1.215864,-10.111108,4587,0,48,1,1
605160583,0.0026258223,-0.022374103,-0.008605518,4827,0,-0.16012253,0.102360904,-9.929079,4827,0,48,1,1
605171461,-0.0023143406,-0.0052699004,0.0075920653,5706,0,-0.52488184,-1.5724654,-10.015068,5706,0,48,1,1
605180782,-0.002341039,0.01711475,0.030462457,4991,0,0.38822854,1.6329759,-9.884009,4991,0,48,1,1
605185857,-0.0020131804,0.0016527835,0.0068681086,5075,0,-0.30482832,-0.87480116,-10.155317,5075,0,48,1,1
605190880,-0.0058797617,-0.005186358,-0.034397423,5023,0,-0.7977687,0.70629704,-9.7303295,5023,0,48,1,1
605195970,-0.004685162,0.0003731643,0.03846337,5090,0,0.94639987,0.032559596,-10.271335,5090,0,48,1,1
605201001,-0.0015437178,0.0012351694,0.012648416,5031,0,-0.650601,0.01624044,-9.918918,5031,0,48,1,1
605206045,0.004029975,-0.002946007,-0.007788146,5044,0,-0.4779474,-0.2963169,-9.943565,5044,0,48,1,1
605216171,0.002291299,-0.00019787217,-0.0011577327,4878,0,-0.9690925,-0.3765779,-9.76132,4878,0,48,1,1
605221209,-0.0035067748,0.0069043697,-0.017153991,5038,0,0.7974279,-1.788351,-10.086817,5038,0,48,1,1
605226245,-0.010929393,0.024229312,0.024771096,5036,0,-0.4805891,0.87850904,-9.972889,5036,0,48,1,1
605231380,-0.015925396,-0.013670615,0.019553918,5135,0,-0.511861,-0.4305479,-9.883117,5135,0,48,1,1
605236367,-0.0185085,0.015840778,-0.0037919178,4987,0,0.3093278,-0.123796985,-9.910468,4987,0,48,1,1
605241506,-0.01944926,0.009211387,0.013319095,5139,0,-0.27170336,0.11122627,-10.041486,5139,0,48,1,1
605246518,-0.017069887,-0.0050930176,0.019831648,5012,0,-0.15035582,0.11530561,-9.840411,5012,0,48,1,1
605261642,-0.013230424,0.0055895504,0.02569333,5060,0,-0.6110316,0.7052022,-9.948706,5060,0,48,1,1
605266826,-0.008938244,0.010577804,0.0073845047,5184,0,0.27774397,0.0527679,-9.728261,5184,0,48,1,1
605276807,-0.017696403,-0.00049375405,0.020314446,4973,0,-0.55691046,0.5722927,-9.76025,4973,0,48,1,1
605281894,-0.015341053,0.014766778,0.0054570027,5087,0,0.9128953,-0.90888065,-10.131584,5087,0,48,1,1
605286937,-0.020233948,0.013957313,0.015461951,5043,0,-0.016806629,-0.8902947,-10.159397,5043,0,48,1,1
605291968,-0.0148439715,-0.0118992925,0.005487516,5031,0,-1.0095,0.49478602,-10.013598,5031,0,48,1,1
605302034,-0.024581134,0.023762092,0.0110597145,5006,0,0.034279156,-0.71537113,-10.275223,5006,0,48,1,1
605307403,-0.029998545,-0.0033782506,0.0009377108,5369,0,-0.72551996,0.7450228,-9.785557,5369,0,48,1,1
605312271,-0.02672042,0.027513947,0.028582769,4868,0,0.9389681,0.6031499,-9.96203,4868,0,48,1,1
605317245,-0.025839053,0.021754611,-0.0017245618,4974,0,-0.751542,-0.70229363,-10.148632,4974,0,48,1,1
605327358,-0.016324032,0.020698974,0.019117253,5078,0,0.5270396,1.2669142,-10.05437,5078,0,48,1,1
605332413,-0.022603294,0.013037009,0.013242303,5055,0,-0.49780035,-0.61474174,-9.816668,5055,0,48,1,1
605337452,-0.02155783,0.00040886918,-0.010016347,5039,0,-0.21417867,-0.62004155,-10.203947,5039,0,48,1,1
605347584,-0.033624135,0.0051867357,0.013825299,5116,0,0.017470721,-1.7022362,-10.395285,5116,0,48,1,1
605352585,-0.026930671,0.0031774198,-0.04218522,5001,0,-1.2167577,-0.056370437,-9.8422785,5001,0,48,1,1
605357674,-0.021902272,0.007707521,0.010706497,5089,0,0.41907117,0.30097815,-10.11999,5089,0,48,1,1
605362719,-0.021631513,0.020207005,0.031036846,5045,0,0.16120218,0.025735516,-10.187807,5045,0,48,1,1
605367715,-0.015007979,0.0024208978,-0.02496498,4996,0,-0.88057566,-0.44580087,-9.846909,4996,0,48,1,1
605373128,-0.021602815,0.0491843,0.03828303,5413,0,1.0572329,0.7092119,-10.483737,5413,0,48,1,1
605377880,-0.021393707,0.02237008,0.020609954,4752,0,-0.68837243,0.5573619,-9.900821,4752,0,48,1,1
605382932,-0.024660593,-0.0057982574,-0.009294789,5052,0,-0.21435001,-1.0348542,-9.921431,5052,0,48,1,1
605387995,-0.029792722,0.037454005,0.0033241203,5063,0,0.3032666,0.3072287,-10.22977,5063,0,48,1,1
605392961,-0.03142245,0.0005925767,0.01807137,4966,0,-0.70614064,0.1413373,-9.913166,4966,0,48,1,1
605398184,-0.02836339,-0.0012529935,-0.0009259078,5223,0,0.112716354,-0.26322913,-10.002359,5223,0,48,1,1
605404469,-0.025137356,0.0048405635,0.0113282995,6285,0,-0.35668647,-0.028090091,-10.083334,6285,0,48,1,1
605415786,-0.015748776,0.0043412335,0.009673137,6368,0,0.18004091,-0.65346175,-10.217938,5063,0,48,1,1
605420794,-0.014858284,-0.007152247,0.0065974765,5008,0,-0.40956372,0.57530737,-9.892135,6313,0,48,1,1
605425865,-0.016117686,0.013605691,-0.0069488245,5071,0,0.28041568,-0.9363228,-10.265115,5071,0,48,1,1
605435943,-0.012050414,-0.017505612,0.009756686,10078,0,-0.44589958,0.0209333,-9.984367,8821,0,48,1,1
605446091,-0.017771365,-0.023555916,-0.0006535588,5003,0,-0.86502224,-0.6421555,-10.204246,5003,0,48,1,1
605451198,-0.009418631,-0.042382233,0.009553707,5107,0,-0.64724404,2.1496494,-9.73083,5107,0,48,1,1
605463187,-0.0047315108,-0.038780946,0.0010070013,6994,0,-0.5083388,0.6797623,-9.794273,6994,0,48,1,1
605467508,0.0001308524,-0.002375814,0.0371709,4321,0,0.90939707,-0.162039,-10.232048,4321,0,48,1,1
605472599,-0.0040463293,-0.027264027,-0.013790877,5091,0,-1.3836354,-0.63619286,-10.007594,5091,0,48,1,1
605477705,0.0001135621,-0.025992882,0.019741515,5106,0,0.72493553,0.7269762,-10.013172,5106,0,48,1,1
605482719,-0.006202494,-0.0031061177,0.011265283,5014,0,0.16224106,0.46663755,-10.000774,5014,0,48,1,1
605487820,-0.009939747,-0.039209504,-0.0032161095,5101,0,-0.6299417,-1.3874592,-10.113716,5101,0,48,1,1
605499119,-0.022474946,-0.024077963,0.017864749,6258,0,-0.05832422,-0.93680733,-10.107222,6258,0,48,1,1
605504168,-0.00290875,-0.021108693,-0.0013216789,5049,0,-0.43797067,0.82674026,-9.847705,5049,0,48,1,1
605513021,-0.011166255,-0.02554485,0.030382885,8853,0,0.39771917,-0.045012783,-10.051478,8853,0,48,1,1
605521845,-0.0037838276,-0.020088715,0.0004854764,8824,0,-0.7549834,-0.5619849,-10.005057,8824,0,48,1,1
605532358,-0.02004124,0.011085153,0.034822404,5397,0,0.45623675,0.82547575,-10.056714,5397,0,48,1,1
605536994,-0.016927192,-0.01764818,0.0023210885,4636,0,-0.82744807,-0.44372913,-9.975461,4636,0,48,1,1
605542200,-0.020779554,-0.008795727,-0.01800947,5206,0,0.37048674,-0.8500884,-10.09168,5206,0,48,1,1
605547237,-0.018964283,0.005637493,0.02238928,5037,0,-0.10924883,0.81414473,-10.123144,5037,0,48,1,1
605552207,-0.014299011,-0.016907051,0.0263615,4970,0,-0.269361,-0.38157517,-9.902184,4970,0,48,1,1
605557252,-0.010483909,0.0017799672,-0.009831702,5045,0,-0.03382421,0.18767188,-10.074239,5045,0,48,1,1
605562312,-0.008125465,-0.0076940106,0.01751762,5060,0,0.011399034,0.14070049,-10.006013,5060,0,48,1,1
605567348,-0.006244957,-0.027278915,0.025439912,5036,0,-0.39944983,-0.13644677,-10.070437,5036,0,48,1,1
605572421,-0.000872761,-0.025192494,-0.007204972,5073,0,-0.20685738,-0.13965383,-9.662665,5073,0,48,1,1
605577465,-0.0019119126,-0.016005022,0.027070383,5044,0,0.1623176,-0.040245734,-10.371184,5044,0,48,1,1
605587578,-0.0112583395,0.0010425047,-0.030165764,5081,0,0.2559635,-0.5440001,-10.145639,5081,0,48,1,1
605592606,-0.01568153,0.004024425,0.022301733,5028,0,0.19379093,-0.39542204,-10.1116705,5028,0,48,1,1
605604070,-0.018134978,0.005373865,0.015392773,6408,0,0.123258814,-0.09705182,-9.649476,5041,0,48,1,1
605609100,-0.02612783,-0.016792217,0.036919508,5030,0,-0.918904,0.21171916,-10.422231,6397,0,48,1,1
605614109,-0.013232638,-0.00927112,0.008346179,5009,0,0.49153647,-0.085795514,-9.510098,5009,0,48,1,1
605619149,-0.015011999,0.015159938,0.020265536,5040,0,-0.124013744,-0.43760425,-10.5191345,5040,0,48,1,1
605624235,-0.027027301,-0.015790962,0.020193696,5086,0,-0.7994494,0.046109952,-9.775709,5086,0,48,1,1
605629340,-0.01564248,0.0018779384,0.026387544,5105,0,0.6830756,0.571851,-9.934883,5105,0,48,1,1
605639442,-0.026455006,-0.032930933,0.021301461,5152,0,-0.30522043,-0.5746144,-10.196046,5152,0,48,1,1
605644436,-0.025657672,-0.0014157963,0.02037146,4994,0,-0.2594319,1.3524863,-9.828287,4994,0,48,1,1
605649439,-0.03081983,-0.0008457312,0.009520036,5003,0,0.20160744,-1.0045334,-10.065019,5003,0,48,1,1
605659609,-0.024685666,-0.0070272866,0.0156214675,5043,0,-0.20113252,1.1607554,-9.68295,5043,0,48,1,1
605668388,-0.02521674,0.006607349,0.020665916,8779,0,0.051059827,-0.27997804,-9.987942,7570,0,48,1,1
605678584,-0.016159683,-0.010120517,0.01831038,5136,0,0.5701211,0.46426708,-10.258285,5136,0,48,1,1
605683583,-0.014867567,0.015713112,0.02971015,4999,0,0.24778882,1.1011657,-9.847727,4999,0,48,1,1
605692407,-0.02026323,-0.013991401,-0.003160218,8824,0,-0.31360114,-0.42040983,-10.042277,7577,0,48,1,1
605697472,-0.01076245,0.017590327,-0.0120803835,5065,0,-0.35122037,-1.2188202,-10.195679,5013,0,48,1,1
605702537,-0.020843865,-0.009102996,0.016690385,5065,0,0.11302818,0.71273243,-9.862656,6364,0,48,1,1
605714752,-0.013162744,-0.010882689,0.018622661,7150,0,0.3053091,0.392355,-10.162411,7150,0,48,1,1
605719028,-0.012820644,-0.015194813,-0.0043929517,4276,0,-0.43813664,-0.15330002,-9.763426,4276,0,48,1,1
605724003,-0.005974341,-0.015602246,-0.03712959,4975,0,-0.040162988,-0.3217617,-10.028831,4975,0,48,1,1
605729129,-0.013624559,0.00026798708,0.019198392,5126,0,0.24924009,0.37900794,-10.118705,5126,0,48,1,1
605734156,-0.0045256848,-0.022101508,-0.008458166,5027,0,-0.84697664,-0.24439988,-9.833933,5027,0,48,1,1
605744255,-0.0023271095,-0.0022114867,0.01075198,5051,0,0.10836271,0.14987618,-10.076768,5051,0,48,1,1
605754490,-0.0069929017,-0.012368498,-0.014843893,10235,0,-0.41474676,0.05462476,-9.93683,8781,0,48,1,1
605759382,-0.015499581,-0.01352505,0.00020983107,4892,0,0.2544832,-0.26913133,-10.1149845,6346,0,48,1,1
605764420,-0.008181139,-0.024251455,-0.0012744511,5038,0,-0.583831,0.13064139,-9.8382225,5038,0,48,1,1
605769492,-0.0104636075,0.0018526714,-0.019994907,5072,0,0.5935272,-0.26162916,-10.008745,5072,0,48,1,1
605780988,-0.011234821,-0.0068130656,0.00087699306,6310,0,-0.24678312,0.32152185,-9.908752,4950,0,48,1,1
605785965,-0.007148721,0.0016714863,-0.01934455,4977,0,-0.0024378179,-0.46596092,-10.131159,6337,0,48,1,1
605791056,-0.0011707636,-0.005053335,0.0048334347,5091,0,-0.35572886,1.3159268,-9.808738,5091,0,48,1,1
605796028,-0.006435155,0.009539119,-0.017493,4972,0,0.04888393,0.5851393,-9.781885,4972,0,48,1,1
605801050,-0.0069980226,0.008455534,-0.0057236017,5022,0,0.40946755,-1.5203707,-10.354702,5022,0,48,1,1
605806131,-0.0004808512,-0.011322891,-0.016244214,5081,0,-1.100554,0.9065134,-9.875674,5081,0,48,1,1
605811155,-0.009510671,-0.018986229,0.00061954255,5024,0,0.60670614,0.40670198,-9.6525955,5024,0,48,1,1
605821358,-0.018777182,-0.02152295,-0.02604109,5094,0,-1.107118,0.039734144,-9.781763,5094,0,48,1,1
605831381,-0.008754519,0.005850714,-0.0030808516,10023,0,0.103363745,0.021388963,-10.024151,10023,0,48,1,1
605836501,-0.019511882,-0.024768678,-0.019026803,5120,0,-0.566633,-0.7055887,-10.064617,5120,0,48,1,1
605847849,-0.08971622,0.056836866,0.065810345,6353,0,-0.77957076,-1.29569,-9.742115,6353,0,48,1,1
605852886,-0.12090192,0.1433384,0.06572635,5037,0,0.24987192,2.2821922,-9.201525,5037,0,48,1,1
605861836,-0.20968518,0.20468704,0.08571066,8950,0,-0.2575337,-0.41440544,-9.395038,8950,0,48,1,1
605871865,-0.27988034,0.27151087,0.074233055,10029,0,-0.2987874,-0.4739082,-9.460266,8719,0,48,1,1
605881921,-0.32907206,0.30348876,0.107866965,4802,0,-0.076439336,-0.18588695,-9.3340845,4802,0,48,1,1
605892057,-0.318862,0.28292096,0.080930516,10136,0,-0.10341805,0.16121203,-8.961082,10136,0,48,1,1
605897068,-0.3026889,0.24010493,0.12921262,5011,0,-0.22005741,-0.030346788,-9.64252,5011,0,48,1,1
605902151,-0.27568504,0.20532985,0.09548691,5083,0,-0.05410379,0.36798176,-8.866982,5083,0,48,1,1
605907207,-0.25608814,0.19033763,0.106183305,5056,0,0.30793682,-0.50158477,-9.369888,5056,0,48,1,1
605912249,-0.24453259,0.156525,0.097319126,5042,0,-0.75858957,0.083404735,-9.379971,5042,0,48,1,1
605922338,-0.20989592,0.15205032,0.12418059,5056,0,0.46389484,-0.6216742,-9.48587,5056,0,48,1,1
605934538,-0.19853793,0.14960419,0.14180504,5608,0,0.5411581,-0.6021744,-9.539208,5608,0,48,1,1
605938765,-0.20286442,0.1299268,0.102088,4227,0,-0.6638409,-0.22504316,-9.4800825,4227,0,48,1,1
605943848,-0.20136632,0.14622548,0.11448976,5083,0,0.25675648,0.460739,-9.363695,5083,0,48,1,1
605948920,-0.19814128,0.14840657,0.15415725,5072,0,0.5304864,-0.13774411,-9.507982,5072,0,48,1,1
605953940,-0.2147474,0.12088513,0.06588364,5020,0,-2.323915,-0.6165587,-9.575941,5020,0,48,1,1
